line_idx,sent_id,para_id,sent_idx,target_type,target_word,target_word_idx
22,squad_v2_5727ebe03acd2414000deff0_s0,squad_v2_5727ebe03acd2414000deff0,0,word,anti-imperialist,22
23,squad_v2_5727ebe03acd2414000deff0_s0,squad_v2_5727ebe03acd2414000deff0,0,word,efforts,23
24,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,His,0
25,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,presidency,1
26,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,also,2
27,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,encouraged,3
28,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,and,4
29,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,coincided,5
30,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,with,6
31,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,an,7
32,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,Egyptian,8
33,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,cultural,9
34,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,boom,10
35,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,and,11
36,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,launched,12
37,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,large,13
38,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,industrial,14
39,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,projects,15
40,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,including,16
41,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,the,17
42,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,Aswan,18
43,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,Dam,19
44,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,and,20
45,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,Helwan,21
46,squad_v2_5727ebe03acd2414000deff0_s1,squad_v2_5727ebe03acd2414000deff0,1,word,City,22
47,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,Nasser's,0
48,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,detractors,1
49,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,criticize,2
50,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,his,3
51,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,authoritarianism,4
52,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,his,5
53,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,government's,6
54,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,human,7
55,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,rights,8
56,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,violations,9
57,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,his,10
58,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,populist,11
59,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,relationship,12
60,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,with,13
61,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,the,14
62,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,citizenry,15
63,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,and,16
64,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,his,17
65,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,failure,18
66,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,to,19
67,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,establish,20
68,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,civil,21
69,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,institutions,22
70,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,blaming,23
71,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,his,24
72,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,legacy,25
73,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,for,26
74,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,future,27
75,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,dictatorial,28
76,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,governance,29
77,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,in,30
78,squad_v2_5727ebe03acd2414000deff0_s2,squad_v2_5727ebe03acd2414000deff0,2,word,Egypt,31
79,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,Historians,0
80,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,describe,1
81,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,Nasser,2
82,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,as,3
83,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,a,4
84,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,towering,5
85,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,political,6
86,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,figure,7
87,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,of,8
88,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,the,9
89,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,Middle,10
90,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,East,11
91,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,in,12
92,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,the,13
93,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,20th,14
94,squad_v2_5727ebe03acd2414000deff0_s3,squad_v2_5727ebe03acd2414000deff0,3,word,century,15
95,squad_v2_56dff532231d4119001abf05_s0,squad_v2_56dff532231d4119001abf05,0,word,In,0
96,squad_v2_56dff532231d4119001abf05_s0,squad_v2_56dff532231d4119001abf05,0,word,Ireland,1
97,squad_v2_56dff532231d4119001abf05_s0,squad_v2_56dff532231d4119001abf05,0,word,pubs,2
98,squad_v2_56dff532231d4119001abf05_s0,squad_v2_56dff532231d4119001abf05,0,word,are,3
99,squad_v2_56dff532231d4119001abf05_s0,squad_v2_56dff532231d4119001abf05,0,word,known,4
100,squad_v2_56dff532231d4119001abf05_s0,squad_v2_56dff532231d4119001abf05,0,word,for,5
101,squad_v2_56dff532231d4119001abf05_s0,squad_v2_56dff532231d4119001abf05,0,word,their,6
102,squad_v2_56dff532231d4119001abf05_s0,squad_v2_56dff532231d4119001abf05,0,word,atmosphere,7
103,squad_v2_56dff532231d4119001abf05_s0,squad_v2_56dff532231d4119001abf05,0,word,or,8
104,squad_v2_56dff532231d4119001abf05_s0,squad_v2_56dff532231d4119001abf05,0,word,craic,9
105,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,In,0
106,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,Irish,1
107,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,a,2
108,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,pub,3
109,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,is,4
110,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,referred,5
111,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,to,6
112,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,as,7
113,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,teach,8
114,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,tbhairne,9
115,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,tavernhouse,10
116,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,or,11
117,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,teach,12
118,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,il,13
119,squad_v2_56dff532231d4119001abf05_s1,squad_v2_56dff532231d4119001abf05,1,word,drinkinghouse,14
120,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,Live,0
121,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,music,1
122,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,either,2
123,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,sessions,3
124,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,of,4
125,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,traditional,5
126,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,Irish,6
127,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,music,7
128,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,or,8
129,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,varieties,9
130,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,of,10
131,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,modern,11
132,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,popular,12
133,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,music,13
134,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,is,14
135,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,frequently,15
136,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,featured,16
137,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,in,17
138,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,the,18
139,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,pubs,19
140,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,of,20
141,squad_v2_56dff532231d4119001abf05_s2,squad_v2_56dff532231d4119001abf05,2,word,Ireland,21
142,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,Pubs,0
143,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,in,1
144,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,Northern,2
145,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,Ireland,3
146,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,are,4
147,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,largely,5
148,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,identical,6
149,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,to,7
150,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,their,8
151,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,counterparts,9
152,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,in,10
153,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,the,11
154,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,Republic,12
155,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,of,13
156,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,Ireland,14
157,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,except,15
158,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,for,16
159,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,the,17
160,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,lack,18
161,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,of,19
162,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,spirit,20
163,squad_v2_56dff532231d4119001abf05_s3,squad_v2_56dff532231d4119001abf05,3,word,grocers,21
164,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,A,0
165,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,side,1
166,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,effect,2
167,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,of,3
168,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,The,4
169,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,Troubles,5
170,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,was,6
171,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,that,7
172,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,the,8
173,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,lack,9
174,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,of,10
175,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,a,11
176,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,tourist,12
177,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,industry,13
178,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,meant,14
179,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,that,15
180,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,a,16
181,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,higher,17
182,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,proportion,18
183,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,of,19
184,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,traditional,20
185,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,bars,21
186,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,have,22
187,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,survived,23
188,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,the,24
189,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,wholesale,25
190,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,refitting,26
191,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,of,27
192,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,Irish,28
193,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,pub,29
194,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,interiors,30
195,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,in,31
196,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,the,32
197,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,'English,33
198,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,style',34
199,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,in,35
200,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,the,36
201,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,1950s,37
202,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,and,38
203,squad_v2_56dff532231d4119001abf05_s4,squad_v2_56dff532231d4119001abf05,4,word,1960s,39
204,squad_v2_56dff532231d4119001abf05_s5,squad_v2_56dff532231d4119001abf05,5,word,New,0
205,squad_v2_56dff532231d4119001abf05_s5,squad_v2_56dff532231d4119001abf05,5,word,Zealand,1
206,squad_v2_56dff532231d4119001abf05_s5,squad_v2_56dff532231d4119001abf05,5,word,sports,2
207,squad_v2_56dff532231d4119001abf05_s5,squad_v2_56dff532231d4119001abf05,5,word,a,3
208,squad_v2_56dff532231d4119001abf05_s5,squad_v2_56dff532231d4119001abf05,5,word,number,4
209,squad_v2_56dff532231d4119001abf05_s5,squad_v2_56dff532231d4119001abf05,5,word,of,5
210,squad_v2_56dff532231d4119001abf05_s5,squad_v2_56dff532231d4119001abf05,5,word,Irish,6
211,squad_v2_56dff532231d4119001abf05_s5,squad_v2_56dff532231d4119001abf05,5,word,pubs,7
212,squad_v2_56d61c4e1c85041400946f1d_s0,squad_v2_56d61c4e1c85041400946f1d,0,word,The,0
213,squad_v2_56d61c4e1c85041400946f1d_s0,squad_v2_56d61c4e1c85041400946f1d,0,word,Internet,1
214,squad_v2_56d61c4e1c85041400946f1d_s0,squad_v2_56d61c4e1c85041400946f1d,0,word,was,2
215,squad_v2_56d61c4e1c85041400946f1d_s0,squad_v2_56d61c4e1c85041400946f1d,0,word,extensively,3
216,squad_v2_56d61c4e1c85041400946f1d_s0,squad_v2_56d61c4e1c85041400946f1d,0,word,used,4
217,squad_v2_56d61c4e1c85041400946f1d_s0,squad_v2_56d61c4e1c85041400946f1d,0,word,for,5
218,squad_v2_56d61c4e1c85041400946f1d_s0,squad_v2_56d61c4e1c85041400946f1d,0,word,passing,6
219,squad_v2_56d61c4e1c85041400946f1d_s0,squad_v2_56d61c4e1c85041400946f1d,0,word,information,7
220,squad_v2_56d61c4e1c85041400946f1d_s0,squad_v2_56d61c4e1c85041400946f1d,0,word,to,8
221,squad_v2_56d61c4e1c85041400946f1d_s0,squad_v2_56d61c4e1c85041400946f1d,0,word,aid,9
222,squad_v2_56d61c4e1c85041400946f1d_s0,squad_v2_56d61c4e1c85041400946f1d,0,word,rescue,10
223,squad_v2_56d61c4e1c85041400946f1d_s0,squad_v2_56d61c4e1c85041400946f1d,0,word,and,11
224,squad_v2_56d61c4e1c85041400946f1d_s0,squad_v2_56d61c4e1c85041400946f1d,0,word,recovery,12
225,squad_v2_56d61c4e1c85041400946f1d_s0,squad_v2_56d61c4e1c85041400946f1d,0,word,efforts,13
226,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,For,0
227,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,example,1
228,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,the,2
229,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,official,3
230,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,news,4
231,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,agency,5
232,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,Xinhua,6
233,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,set,7
234,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,up,8
235,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,an,9
236,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,online,10
237,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,rescue,11
238,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,request,12
239,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,center,13
240,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,in,14
241,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,order,15
242,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,to,16
243,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,find,17
244,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,the,18
245,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,blind,19
246,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,spots,20
247,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,of,21
248,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,disaster,22
249,squad_v2_56d61c4e1c85041400946f1d_s1,squad_v2_56d61c4e1c85041400946f1d,1,word,recovery,23
250,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,After,0
251,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,knowing,1
252,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,that,2
253,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,rescue,3
254,squad_v2_56d61c4e1c85041400946f1d_s2,squad_v2_56d61c4e1c85041400946f1d,2,word,helicopters,4
